user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
7,378,5,1998-03-31 14:03:31,38,283,1,1.0
7,212,1,1998-03-31 14:04:11,38,262,0,0.2
7,660,5,1998-03-31 14:04:11,38,465,1,1.0
7,416,5,1998-03-31 14:04:11,38,70,1,1.0
7,455,4,1998-03-31 14:04:46,38,158,1,0.8
7,610,5,1998-03-31 14:04:46,38,949,1,1.0
7,549,4,1998-03-31 14:04:46,38,973,1,0.8
7,154,5,1998-03-31 14:05:24,38,88,1,1.0
7,140,5,1998-03-31 14:05:24,38,122,1,1.0
7,521,5,1998-03-31 14:05:24,38,888,1,1.0
7,679,5,1998-03-31 14:05:24,38,54,1,1.0
7,465,4,1998-03-31 14:05:54,38,7,1,0.8
7,125,4,1998-03-31 14:06:32,38,552,1,0.8
7,463,4,1998-03-31 14:06:32,38,509,1,0.8
7,133,5,1998-03-31 14:06:32,38,220,1,1.0
938,258,5,1998-03-31 14:06:36,930,157,1,1.0
7,420,5,1998-03-31 14:06:59,38,877,1,1.0
7,126,3,1998-03-31 14:07:34,38,387,0,0.6
7,649,5,1998-03-31 14:07:34,38,271,1,1.0
7,443,5,1998-03-31 14:07:34,38,154,1,1.0
7,544,3,1998-03-31 14:07:34,38,855,0,0.6
7,670,5,1998-03-31 14:07:34,38,617,1,1.0
7,405,3,1998-03-31 14:08:10,38,136,0,0.6
7,605,4,1998-03-31 14:08:10,38,763,1,0.8
7,77,5,1998-03-31 14:08:45,38,172,1,1.0
7,379,4,1998-03-31 14:08:45,38,123,1,0.8
7,230,3,1998-03-31 14:08:46,38,474,0,0.6
7,472,2,1998-03-31 14:09:17,38,531,0,0.4
7,566,4,1998-03-31 14:10:11,38,476,1,0.8
7,118,2,1998-03-31 14:10:11,38,23,0,0.4
7,501,5,1998-03-31 14:10:11,38,232,1,1.0
7,163,4,1998-03-31 14:10:44,38,303,1,0.8
7,162,5,1998-03-31 14:10:44,38,540,1,1.0
7,546,4,1998-03-31 14:10:44,38,25,1,0.8
7,141,5,1998-03-31 14:10:44,38,218,1,1.0
7,581,5,1998-03-31 14:11:17,38,710,1,1.0
7,489,3,1998-03-31 14:11:17,38,896,0,0.6
7,200,5,1998-03-31 14:12:23,38,113,1,1.0
7,637,4,1998-03-31 14:12:50,38,1164,1,0.8
7,640,3,1998-03-31 14:13:34,38,294,0,0.6
7,506,5,1998-03-31 14:13:34,38,475,1,1.0
7,645,4,1998-03-31 14:13:34,38,1107,1,0.8
7,39,5,1998-03-31 14:13:34,38,462,1,1.0
7,226,5,1998-03-31 14:13:34,38,758,1,1.0
7,592,5,1998-03-31 14:14:12,38,1256,1,1.0
7,639,5,1998-03-31 14:14:36,38,1127,1,1.0
7,281,3,1998-03-31 14:15:10,38,151,0,0.6
7,384,3,1998-03-31 14:15:10,38,55,0,0.6
7,547,3,1998-03-31 14:15:10,38,739,0,0.6
7,601,5,1998-03-31 14:15:44,38,1168,1,1.0
7,597,3,1998-03-31 14:15:44,38,278,0,0.6
7,673,3,1998-03-31 14:15:44,38,160,0,0.6
7,365,4,1998-03-31 14:15:44,38,358,1,0.8
7,232,3,1998-03-31 14:16:06,38,65,0,0.6
7,595,2,1998-03-31 14:16:41,38,228,0,0.4
7,598,3,1998-03-31 14:16:41,38,1212,0,0.6
7,52,4,1998-03-31 14:16:41,38,473,1,0.8
7,29,3,1998-03-31 14:17:08,38,14,0,0.6
7,573,5,1998-03-31 14:17:08,38,602,1,1.0
7,448,3,1998-03-31 14:17:08,38,394,0,0.6
7,452,5,1998-03-31 14:17:40,38,168,1,1.0
7,599,1,1998-03-31 14:17:40,38,1311,0,0.2
7,91,3,1998-03-31 14:17:40,38,529,0,0.6
7,106,4,1998-03-31 14:18:12,38,190,1,0.8
7,624,4,1998-03-31 14:18:12,38,835,1,0.8
7,620,4,1998-03-31 14:18:12,38,455,1,0.8
7,451,5,1998-03-31 14:18:12,38,8,1,1.0
831,272,5,1998-03-31 14:18:35,821,130,1,1.0
831,315,3,1998-03-31 14:18:35,821,325,0,0.6
831,333,4,1998-03-31 14:18:35,821,280,1,0.8
831,327,2,1998-03-31 14:19:00,821,43,0,0.4
7,571,3,1998-03-31 14:19:10,38,684,0,0.6
7,587,4,1998-03-31 14:19:10,38,334,1,0.8
7,503,4,1998-03-31 14:19:10,38,1151,1,0.8
7,664,3,1998-03-31 14:19:37,38,1108,0,0.6
7,72,5,1998-03-31 14:19:37,38,549,1,1.0
831,331,4,1998-03-31 14:19:39,821,608,1,0.8
831,313,5,1998-03-31 14:20:00,821,719,1,1.0
831,270,4,1998-03-31 14:20:00,821,960,1,0.8
831,328,3,1998-03-31 14:20:00,821,98,0,0.6
831,340,4,1998-03-31 14:20:00,821,751,1,0.8
831,905,4,1998-03-31 14:20:20,821,397,1,0.8
831,258,2,1998-03-31 14:20:20,821,157,0,0.4
831,288,1,1998-03-31 14:20:43,821,60,0,0.2
831,294,4,1998-03-31 14:20:43,821,95,1,0.8
7,241,4,1998-03-31 14:20:53,38,46,1,0.8
7,380,4,1998-03-31 14:20:53,38,573,1,0.8
7,562,5,1998-03-31 14:20:53,38,938,1,1.0
831,354,4,1998-03-31 14:21:03,821,554,1,0.8
831,307,2,1998-03-31 14:21:04,821,104,0,0.4
831,690,4,1998-03-31 14:21:04,821,72,1,0.8
7,142,3,1998-03-31 14:21:30,38,385,0,0.6
7,578,3,1998-03-31 14:21:30,38,698,0,0.6
7,600,4,1998-03-31 14:21:30,38,1489,1,0.8
7,389,4,1998-03-31 14:21:30,38,1037,1,0.8
7,594,3,1998-03-31 14:21:54,38,1232,0,0.6
7,78,3,1998-03-31 14:22:45,38,313,0,0.6
831,347,3,1998-03-31 14:23:11,821,184,0,0.6
831,300,3,1998-03-31 14:23:11,821,652,0,0.6
938,288,5,1998-03-31 14:23:23,930,60,1,1.0
7,623,3,1998-03-31 14:23:37,38,212,0,0.6
831,750,4,1998-03-31 14:23:45,821,115,1,0.8
831,749,2,1998-03-31 14:23:45,821,245,0,0.4
831,271,2,1998-03-31 14:23:45,821,269,0,0.4
831,245,2,1998-03-31 14:23:46,821,117,0,0.4
7,441,2,1998-03-31 14:24:17,38,777,0,0.4
7,401,4,1998-03-31 14:24:17,38,205,1,0.8
831,301,2,1998-03-31 14:24:35,821,404,0,0.4
831,326,4,1998-03-31 14:24:35,821,860,1,0.8
831,323,2,1998-03-31 14:24:35,821,144,0,0.4
7,396,4,1998-03-31 14:24:48,38,678,1,0.8
7,444,5,1998-03-31 14:24:48,38,1040,1,1.0
831,748,2,1998-03-31 14:24:57,821,175,0,0.4
7,572,3,1998-03-31 14:25:31,38,495,0,0.6
831,266,3,1998-03-31 14:25:38,821,930,0,0.6
831,316,3,1998-03-31 14:25:38,821,630,0,0.6
7,399,4,1998-03-31 14:25:57,38,417,1,0.8
831,260,2,1998-03-31 14:26:11,821,814,0,0.4
831,358,2,1998-03-31 14:26:11,821,1023,0,0.4
7,80,4,1998-03-31 14:26:21,38,328,1,0.8
831,877,2,1998-03-31 14:26:31,821,484,0,0.4
831,687,2,1998-03-31 14:27:04,821,731,0,0.4
831,688,1,1998-03-31 14:27:04,821,187,0,0.2
7,415,2,1998-03-31 14:27:18,38,1095,0,0.4
7,665,4,1998-03-31 14:27:51,38,437,1,0.8
7,564,3,1998-03-31 14:27:51,38,42,0,0.6
7,677,3,1998-03-31 14:28:19,38,1475,0,0.6
7,676,3,1998-03-31 14:28:19,38,643,0,0.6
7,62,3,1998-03-31 14:28:19,38,296,0,0.6
7,145,1,1998-03-31 14:28:50,38,215,0,0.2
7,552,4,1998-03-31 14:28:51,38,685,1,0.8
831,64,5,1998-03-31 14:28:54,821,239,1,1.0
831,174,5,1998-03-31 14:28:54,821,101,1,1.0
831,603,5,1998-03-31 14:28:55,821,36,1,1.0
831,100,4,1998-03-31 14:29:33,821,49,1,0.8
831,22,5,1998-03-31 14:29:33,821,408,1,1.0
831,1,4,1998-03-31 14:29:33,821,24,1,0.8
7,617,5,1998-03-31 14:29:48,38,603,1,1.0
7,561,4,1998-03-31 14:30:11,38,421,1,0.8
831,31,4,1998-03-31 14:30:12,821,864,1,0.8
831,208,2,1998-03-31 14:30:12,821,96,0,0.4
831,210,5,1998-03-31 14:30:12,821,347,1,1.0
7,570,3,1998-03-31 14:30:39,38,874,0,0.6
7,554,3,1998-03-31 14:30:39,38,197,0,0.6
7,586,3,1998-03-31 14:30:39,38,450,0,0.6
831,204,5,1998-03-31 14:30:45,821,247,1,1.0
7,541,2,1998-03-31 14:31:02,38,1237,0,0.4
831,1063,4,1998-03-31 14:31:08,821,593,1,0.8
831,96,5,1998-03-31 14:31:08,821,102,1,1.0
831,12,5,1998-03-31 14:31:27,821,297,1,1.0
7,53,5,1998-03-31 14:31:29,38,527,1,1.0
831,479,4,1998-03-31 14:32:06,821,125,1,0.8
831,741,2,1998-03-31 14:32:06,821,392,0,0.4
7,139,3,1998-03-31 14:32:09,38,831,0,0.6
7,590,2,1998-03-31 14:32:10,38,878,0,0.4
831,56,5,1998-03-31 14:32:31,821,216,1,1.0
831,1119,3,1998-03-31 14:32:31,821,654,0,0.6
831,197,4,1998-03-31 14:32:31,821,273,1,0.8
831,156,4,1998-03-31 14:32:31,821,351,1,0.8
831,273,3,1998-03-31 14:32:53,821,141,0,0.6
7,449,3,1998-03-31 14:33:05,38,458,0,0.6
831,317,4,1998-03-31 14:33:18,821,111,1,0.8
831,173,3,1998-03-31 14:33:18,821,321,0,0.6
831,150,3,1998-03-31 14:33:35,821,371,0,0.6
831,144,5,1998-03-31 14:33:35,821,22,1,1.0
831,83,4,1998-03-31 14:34:08,821,693,1,0.8
831,28,3,1998-03-31 14:34:08,821,471,0,0.6
831,742,3,1998-03-31 14:34:26,821,364,0,0.6
831,129,2,1998-03-31 14:34:26,821,501,0,0.4
831,181,5,1998-03-31 14:34:26,821,52,1,1.0
7,545,2,1998-03-31 14:34:42,38,1267,0,0.4
7,559,5,1998-03-31 14:34:42,38,142,1,1.0
831,50,5,1998-03-31 14:35:00,821,357,1,1.0
831,250,5,1998-03-31 14:35:31,821,305,1,1.0
831,7,5,1998-03-31 14:35:47,821,209,1,1.0
831,508,3,1998-03-31 14:35:47,821,242,0,0.6
831,117,3,1998-03-31 14:36:10,821,140,0,0.6
831,1012,4,1998-03-31 14:36:10,821,644,1,0.8
831,713,5,1998-03-31 14:36:10,821,1114,1,1.0
831,298,5,1998-03-31 14:36:44,821,153,1,1.0
831,284,3,1998-03-31 14:36:44,821,406,0,0.6
831,591,4,1998-03-31 14:36:44,821,204,1,0.8
831,237,4,1998-03-31 14:36:44,821,77,1,0.8
938,358,4,1998-03-31 14:52:52,930,1023,1,0.8
938,260,4,1998-03-31 14:53:16,930,814,1,0.8
938,343,4,1998-03-31 14:54:22,930,252,1,0.8
938,243,4,1998-03-31 14:54:45,930,668,1,0.8
938,873,3,1998-03-31 14:54:45,930,376,0,0.6
938,333,4,1998-03-31 14:55:46,930,280,1,0.8
938,289,1,1998-03-31 14:58:02,930,360,0,0.2
938,259,2,1998-03-31 14:58:02,930,339,0,0.4
938,328,2,1998-03-31 14:58:02,930,98,0,0.4
938,988,3,1998-03-31 14:58:02,930,899,0,0.6
938,323,3,1998-03-31 14:58:02,930,144,0,0.6
938,286,3,1998-03-31 14:58:02,930,289,0,0.6
938,748,2,1998-03-31 14:58:02,930,175,0,0.4
938,678,3,1998-03-31 14:58:02,930,274,0,0.6
938,245,3,1998-03-31 14:58:02,930,117,0,0.6
938,50,5,1998-03-31 14:58:34,930,357,1,1.0
938,1,4,1998-03-31 14:58:34,930,24,1,0.8
938,255,1,1998-03-31 14:58:49,930,177,0,0.2
938,100,5,1998-03-31 14:59:10,930,49,1,1.0
938,257,5,1998-03-31 14:59:10,930,10,1,1.0
938,117,3,1998-03-31 14:59:10,930,140,0,0.6
938,275,4,1998-03-31 14:59:10,930,89,1,0.8
938,508,4,1998-03-31 14:59:27,930,242,1,0.8
938,248,1,1998-03-31 14:59:50,930,73,0,0.2
938,181,5,1998-03-31 14:59:50,930,52,1,1.0
938,471,3,1998-03-31 15:00:13,930,120,0,0.6
938,993,5,1998-03-31 15:00:13,930,935,1,1.0
938,9,3,1998-03-31 15:00:13,930,502,0,0.6
938,676,3,1998-03-31 15:00:28,930,643,0,0.6
938,127,5,1998-03-31 15:00:46,930,189,1,1.0
938,591,3,1998-03-31 15:01:03,930,204,0,0.6
938,222,5,1998-03-31 15:01:19,930,12,1,1.0
938,148,3,1998-03-31 15:01:40,930,577,0,0.6
938,1012,5,1998-03-31 15:01:40,930,644,1,1.0
938,293,3,1998-03-31 15:01:41,930,427,0,0.6
938,273,5,1998-03-31 15:02:12,930,141,1,1.0
938,815,3,1998-03-31 15:02:12,930,124,0,0.6
938,596,5,1998-03-31 15:02:12,930,340,1,1.0
938,546,3,1998-03-31 15:02:12,930,25,0,0.6
938,25,4,1998-03-31 15:02:12,930,86,1,0.8
938,250,3,1998-03-31 15:02:12,930,305,0,0.6
938,871,2,1998-03-31 15:02:29,930,1077,0,0.4
938,237,2,1998-03-31 15:02:29,930,77,0,0.4
938,276,3,1998-03-31 15:02:52,930,695,0,0.6
938,298,4,1998-03-31 15:02:53,930,153,1,0.8
938,281,2,1998-03-31 15:03:14,930,151,0,0.4
938,291,4,1998-03-31 15:03:14,930,298,1,0.8
938,15,2,1998-03-31 15:03:35,930,68,0,0.4
938,1014,4,1998-03-31 15:03:52,930,11,1,0.8
938,763,4,1998-03-31 15:04:16,930,614,1,0.8
938,928,5,1998-03-31 15:04:16,930,971,1,1.0
938,126,4,1998-03-31 15:04:16,930,387,1,0.8
938,472,4,1998-03-31 15:04:16,930,531,1,0.8
938,1028,5,1998-03-31 15:04:39,930,196,1,1.0
938,7,4,1998-03-31 15:04:39,930,209,1,0.8
938,151,4,1998-03-31 15:04:39,930,103,1,0.8
938,597,3,1998-03-31 15:04:39,930,278,0,0.6
938,290,3,1998-03-31 15:04:39,930,707,0,0.6
938,477,1,1998-03-31 15:05:02,930,530,0,0.2
938,742,3,1998-03-31 15:05:02,930,364,0,0.6
938,111,5,1998-03-31 15:05:42,930,83,1,1.0
938,125,3,1998-03-31 15:05:42,930,552,0,0.6
938,762,4,1998-03-31 15:06:20,930,365,1,0.8
938,458,4,1998-03-31 15:06:20,930,1076,1,0.8
938,410,1,1998-03-31 15:06:20,930,267,0,0.2
938,845,1,1998-03-31 15:06:20,930,302,0,0.2
420,286,4,1998-03-31 15:06:30,415,289,1,0.8
420,270,3,1998-03-31 15:06:30,415,960,0,0.6
420,302,4,1998-03-31 15:06:30,415,1,1,0.8
420,750,4,1998-03-31 15:06:30,415,115,1,0.8
938,118,5,1998-03-31 15:06:39,930,23,1,1.0
938,1016,3,1998-03-31 15:06:39,930,87,0,0.6
938,864,4,1998-03-31 15:07:07,930,409,1,0.8
938,284,2,1998-03-31 15:07:07,930,406,0,0.4
938,405,3,1998-03-31 15:07:27,930,136,0,0.6
938,240,2,1998-03-31 15:07:27,930,413,0,0.4
420,484,5,1998-03-31 15:07:44,415,241,1,1.0
420,173,3,1998-03-31 15:07:44,415,321,0,0.6
420,513,5,1998-03-31 15:07:44,415,541,1,1.0
420,753,5,1998-03-31 15:07:44,415,1155,1,1.0
420,478,3,1998-03-31 15:07:44,415,186,0,0.6
420,493,3,1998-03-31 15:07:44,415,723,0,0.6
420,179,5,1998-03-31 15:07:44,415,492,1,1.0
420,190,5,1998-03-31 15:07:44,415,482,1,1.0
420,603,4,1998-03-31 15:07:44,415,36,1,0.8
420,285,5,1998-03-31 15:08:11,415,512,1,1.0
420,124,5,1998-03-31 15:08:11,415,873,1,1.0
938,685,3,1998-03-31 15:08:14,930,97,0,0.6
938,121,5,1998-03-31 15:08:15,930,403,1,1.0
420,19,3,1998-03-31 15:08:47,415,1069,0,0.6
420,14,5,1998-03-31 15:08:47,415,133,1,1.0
420,408,4,1998-03-31 15:08:47,415,180,1,0.8
420,1347,3,1998-03-31 15:08:47,415,1053,0,0.6
938,929,2,1998-03-31 15:09:26,930,631,0,0.4
938,866,5,1998-03-31 15:09:51,930,445,1,1.0
938,1254,1,1998-03-31 15:10:19,930,1189,0,0.2
938,106,5,1998-03-31 15:10:19,930,190,1,1.0
938,823,4,1998-03-31 15:10:19,930,306,1,0.8
938,756,3,1998-03-31 15:10:19,930,131,0,0.6
420,86,5,1998-03-31 15:10:21,415,9,1,1.0
420,855,5,1998-03-31 15:10:21,415,702,1,1.0
938,252,4,1998-03-31 15:10:42,930,350,1,0.8
938,1013,2,1998-03-31 15:10:42,930,1013,0,0.4
938,411,3,1998-03-31 15:10:42,930,656,0,0.6
938,595,2,1998-03-31 15:10:42,930,228,0,0.4
938,717,2,1998-03-31 15:11:00,930,416,0,0.4
938,406,3,1998-03-31 15:11:00,930,370,0,0.6
420,251,5,1998-03-31 15:11:10,415,522,1,1.0
420,275,5,1998-03-31 15:11:11,415,89,1,1.0
938,829,1,1998-03-31 15:11:25,930,246,0,0.2
938,220,4,1998-03-31 15:11:25,930,176,1,0.8
938,1061,4,1998-03-31 15:11:25,930,393,1,0.8
420,127,5,1998-03-31 15:11:44,415,189,1,1.0
420,100,5,1998-03-31 15:11:44,415,49,1,1.0
420,137,4,1998-03-31 15:11:44,415,148,1,0.8
420,547,4,1998-03-31 15:11:44,415,739,1,0.8
938,473,3,1998-03-31 15:11:46,930,781,0,0.6
938,1152,3,1998-03-31 15:11:46,930,1106,0,0.6
938,1047,3,1998-03-31 15:11:47,930,336,0,0.6
938,370,5,1998-03-31 15:12:17,930,381,1,1.0
938,235,1,1998-03-31 15:12:17,930,181,0,0.2
938,1033,2,1998-03-31 15:12:17,930,572,0,0.4
938,926,3,1998-03-31 15:12:17,930,525,0,0.6
938,105,1,1998-03-31 15:12:17,930,555,0,0.2
938,476,4,1998-03-31 15:12:17,930,173,1,0.8
938,456,1,1998-03-31 15:12:41,930,893,0,0.2
938,225,4,1998-03-31 15:12:41,930,443,1,0.8
420,475,4,1998-03-31 15:12:42,415,355,1,0.8
420,116,4,1998-03-31 15:12:42,415,665,1,0.8
420,508,3,1998-03-31 15:12:42,415,242,0,0.6
420,283,5,1998-03-31 15:12:42,415,600,1,1.0
420,301,3,1998-03-31 15:13:08,415,404,0,0.6
420,319,4,1998-03-31 15:13:08,415,568,1,0.8
938,840,2,1998-03-31 15:13:10,930,769,0,0.4
938,122,1,1998-03-31 15:13:10,930,510,0,0.2
938,1283,3,1998-03-31 15:13:10,930,1082,0,0.6
938,841,3,1998-03-31 15:13:10,930,911,0,0.6
420,690,5,1998-03-31 15:14:31,415,72,1,1.0
420,288,3,1998-03-31 15:14:31,415,60,0,0.6
420,331,3,1998-03-31 15:14:31,415,608,0,0.6
660,29,2,1998-03-31 15:16:11,654,14,0,0.4
660,254,1,1998-03-31 15:16:11,654,706,0,0.2
660,231,2,1998-03-31 15:16:11,654,146,0,0.4
660,403,3,1998-03-31 15:16:11,654,82,0,0.6
169,606,5,1998-03-31 15:45:37,331,884,1,1.0
169,480,4,1998-03-31 15:45:37,331,78,1,0.8
169,498,3,1998-03-31 15:46:10,331,91,0,0.6
169,482,3,1998-03-31 15:46:11,331,694,0,0.6
169,603,5,1998-03-31 15:46:11,331,36,1,1.0
169,133,4,1998-03-31 15:46:11,331,220,1,0.8
169,211,5,1998-03-31 15:46:40,331,342,1,1.0
169,483,3,1998-03-31 15:46:40,331,174,0,0.6
169,525,3,1998-03-31 15:47:30,331,750,0,0.6
169,50,5,1998-03-31 15:47:30,331,357,1,1.0
169,134,5,1998-03-31 15:47:30,331,260,1,1.0
169,429,3,1998-03-31 15:47:30,331,635,0,0.6
169,181,5,1998-03-31 15:47:56,331,52,1,1.0
169,495,3,1998-03-31 15:47:56,331,905,0,0.6
169,204,3,1998-03-31 15:48:37,331,247,0,0.6
169,604,4,1998-03-31 15:48:37,331,319,1,0.8
169,172,5,1998-03-31 15:48:37,331,161,1,1.0
169,199,4,1998-03-31 15:49:13,331,275,1,0.8
169,499,3,1998-03-31 15:49:14,331,687,0,0.6
169,684,5,1998-03-31 15:49:14,331,801,1,1.0
169,705,5,1998-03-31 15:49:14,331,238,1,1.0
169,213,5,1998-03-31 15:49:14,331,567,1,1.0
169,127,4,1998-03-31 15:49:14,331,189,1,0.8
169,234,4,1998-03-31 15:50:18,331,29,1,0.8
169,443,4,1998-03-31 15:50:18,331,154,1,0.8
169,174,4,1998-03-31 15:50:18,331,101,1,0.8
489,313,4,1998-03-31 16:45:40,485,719,1,0.8
489,269,3,1998-03-31 16:45:40,485,491,0,0.6
489,333,4,1998-03-31 16:45:40,485,280,1,0.8
489,326,4,1998-03-31 16:46:13,485,860,1,0.8
489,751,5,1998-03-31 16:46:13,485,261,1,1.0
489,359,5,1998-03-31 16:46:52,485,997,1,1.0
489,304,3,1998-03-31 16:46:52,485,40,0,0.6
780,313,5,1998-03-31 16:48:21,775,719,1,1.0
489,360,5,1998-03-31 16:48:24,485,171,1,1.0
489,346,5,1998-03-31 16:48:24,485,4,1,1.0
489,984,5,1998-03-31 16:48:24,485,265,1,1.0
780,286,4,1998-03-31 16:48:57,775,289,1,0.8
780,300,3,1998-03-31 16:48:57,775,652,0,0.6
780,339,4,1998-03-31 16:51:13,775,206,1,0.8
780,887,4,1998-03-31 16:51:13,775,950,1,0.8
489,307,4,1998-03-31 16:53:11,485,104,1,0.8
780,294,3,1998-03-31 16:54:19,775,95,0,0.6
780,216,4,1998-03-31 17:00:17,775,166,1,0.8
780,97,5,1998-03-31 17:00:17,775,320,1,1.0
780,423,5,1998-03-31 17:00:18,775,57,1,1.0
780,28,5,1998-03-31 17:00:18,775,471,1,1.0
780,186,4,1998-03-31 17:00:51,775,307,1,0.8
780,491,4,1998-03-31 17:00:51,775,537,1,0.8
780,204,5,1998-03-31 17:00:51,775,247,1,1.0
780,705,5,1998-03-31 17:01:25,775,238,1,1.0
780,275,4,1998-03-31 17:01:25,775,89,1,0.8
780,50,5,1998-03-31 17:01:25,775,357,1,1.0
780,657,3,1998-03-31 17:02:03,775,660,0,0.6
780,199,5,1998-03-31 17:02:03,775,275,1,1.0
780,172,5,1998-03-31 17:02:03,775,161,1,1.0
780,474,3,1998-03-31 17:02:03,775,5,0,0.6
780,357,5,1998-03-31 17:02:03,775,240,1,1.0
780,662,5,1998-03-31 17:02:36,775,264,1,1.0
780,659,4,1998-03-31 17:02:36,775,488,1,0.8
780,498,5,1998-03-31 17:02:36,775,91,1,1.0
780,174,5,1998-03-31 17:03:03,775,101,1,1.0
780,202,4,1998-03-31 17:03:03,775,179,1,0.8
780,508,3,1998-03-31 17:03:46,775,242,0,0.6
780,419,4,1998-03-31 17:03:46,775,135,1,0.8
780,433,1,1998-03-31 17:03:46,775,479,0,0.2
780,485,4,1998-03-31 17:03:46,775,110,1,0.8
780,79,4,1998-03-31 17:04:20,775,156,1,0.8
780,183,2,1998-03-31 17:04:20,775,256,0,0.4
780,520,4,1998-03-31 17:05:04,775,230,1,0.8
780,427,3,1998-03-31 17:05:04,775,66,0,0.6
780,467,3,1998-03-31 17:05:04,775,979,0,0.6
780,510,4,1998-03-31 17:05:04,775,618,1,0.8
780,187,5,1998-03-31 17:05:04,775,359,1,1.0
780,604,3,1998-03-31 17:05:33,775,319,0,0.6
780,660,3,1998-03-31 17:06:09,775,465,0,0.6
780,4,3,1998-03-31 17:06:09,775,47,0,0.6
780,70,2,1998-03-31 17:06:09,775,423,0,0.4
780,22,4,1998-03-31 17:06:09,775,408,1,0.8
780,164,4,1998-03-31 17:06:36,775,150,1,0.8
780,496,4,1998-03-31 17:07:07,775,99,1,0.8
780,210,5,1998-03-31 17:07:07,775,347,1,1.0
780,511,5,1998-03-31 17:07:07,775,538,1,1.0
780,98,1,1998-03-31 17:07:07,775,31,0,0.2
780,497,2,1998-03-31 17:07:39,775,428,0,0.4
780,603,2,1998-03-31 17:07:39,775,36,0,0.4
780,133,5,1998-03-31 17:08:06,775,220,1,1.0
780,515,3,1998-03-31 17:08:44,775,58,0,0.6
780,318,5,1998-03-31 17:08:44,775,200,1,1.0
780,208,3,1998-03-31 17:08:45,775,96,0,0.6
780,526,5,1998-03-31 17:08:45,775,62,1,1.0
780,385,4,1998-03-31 17:08:45,775,114,1,0.8
393,344,3,1998-03-31 17:16:21,387,214,0,0.6
393,303,4,1998-03-31 17:16:49,387,243,1,0.8
393,302,4,1998-03-31 17:16:49,387,1,1,0.8
393,539,3,1998-03-31 17:19:17,387,715,0,0.6
489,258,5,1998-03-31 17:49:30,485,157,1,1.0
489,286,4,1998-03-31 17:49:31,485,289,1,0.8
489,322,5,1998-03-31 17:49:31,485,51,1,1.0
489,749,4,1998-03-31 17:49:31,485,245,1,0.8
489,300,5,1998-03-31 17:49:31,485,652,1,1.0
489,331,5,1998-03-31 17:50:06,485,608,1,1.0
489,682,4,1998-03-31 17:50:06,485,594,1,0.8
489,879,5,1998-03-31 17:50:52,485,268,1,1.0
489,898,3,1998-03-31 17:50:52,485,666,0,0.6
489,1025,5,1998-03-31 17:50:52,485,928,1,1.0
489,292,4,1998-03-31 17:51:33,485,420,1,0.8
489,288,4,1998-03-31 17:51:33,485,60,1,0.8
489,678,4,1998-03-31 17:51:33,485,274,1,0.8
489,260,3,1998-03-31 17:51:33,485,814,0,0.6
489,289,2,1998-03-31 17:52:28,485,360,0,0.4
489,328,4,1998-03-31 17:52:28,485,98,1,0.8
489,312,2,1998-03-31 17:52:28,485,681,0,0.4
489,294,3,1998-03-31 17:52:28,485,95,0,0.6
489,301,3,1998-03-31 17:53:25,485,404,0,0.6
489,681,3,1998-03-31 17:53:25,485,1103,0,0.6
489,245,3,1998-03-31 17:53:58,485,117,0,0.6
489,748,4,1998-03-31 17:53:58,485,175,1,0.8
650,315,3,1998-03-31 18:28:05,646,325,0,0.6
650,269,4,1998-03-31 18:28:05,646,491,1,0.8
650,898,3,1998-03-31 18:28:34,646,666,0,0.6
650,270,4,1998-03-31 18:29:19,646,960,1,0.8
650,258,3,1998-03-31 18:29:20,646,157,0,0.6
650,751,2,1998-03-31 18:30:01,646,261,0,0.4
650,286,3,1998-03-31 18:30:22,646,289,0,0.6
650,309,3,1998-03-31 18:31:11,646,691,0,0.6
650,271,3,1998-03-31 18:32:23,646,269,0,0.6
650,316,3,1998-03-31 18:33:10,646,630,0,0.6
650,294,3,1998-03-31 18:33:10,646,95,0,0.6
650,355,2,1998-03-31 18:33:10,646,609,0,0.4
650,243,2,1998-03-31 18:33:35,646,668,0,0.4
650,323,3,1998-03-31 18:34:45,646,144,0,0.6
650,172,4,1998-03-31 18:37:22,646,161,1,0.8
650,195,4,1998-03-31 18:37:22,646,112,1,0.8
650,404,3,1998-03-31 18:37:23,646,345,0,0.6
650,96,4,1998-03-31 18:37:59,646,102,1,0.8
650,174,4,1998-03-31 18:37:59,646,101,1,0.8
650,1031,3,1998-03-31 18:38:00,646,1432,0,0.6
650,511,5,1998-03-31 18:38:40,646,538,1,1.0
650,127,2,1998-03-31 18:38:40,646,189,0,0.4
650,608,4,1998-03-31 18:38:40,646,1079,1,0.8
650,173,5,1998-03-31 18:38:40,646,321,1,1.0
650,199,4,1998-03-31 18:38:40,646,275,1,0.8
650,134,5,1998-03-31 18:38:40,646,260,1,1.0
650,493,4,1998-03-31 18:39:14,646,723,1,0.8
650,526,4,1998-03-31 18:39:14,646,62,1,0.8
650,498,4,1998-03-31 18:39:47,646,91,1,0.8
650,214,3,1998-03-31 18:39:47,646,195,0,0.6
650,194,4,1998-03-31 18:39:48,646,34,1,0.8
650,735,3,1998-03-31 18:39:48,646,1016,0,0.6
650,431,3,1998-03-31 18:40:20,646,354,0,0.6
650,1126,4,1998-03-31 18:40:20,646,1115,1,0.8
